id,target
38509,538998
38510,285040
38511,285040
38512,285040
38513,544203
38514,328189
38515,80600
38516,379578
38517,456790
38518,303640
38519,10191
38520,122587
38521,122587
38522,531788
38523,531788
38524,531788
38525,158814
38526,519651
38527,519651
38528,519651
38529,136756
38530,232123
38531,335351
38532,15758
38533,356401
38534,415700
38535,485993
38536,398235
38537,543762
38538,543762
38539,536742
38540,449591
38541,351754
38542,533067
38543,533067
38544,103081
38545,496975
38546,59504
38547,516879
38548,184768
38549,422291
38550,421659
38551,494403
38552,420654
38553,90994
38554,90994
38555,90994
38556,90994
38557,519714
38558,495291
38559,519714
38560,425284
38561,213424
38562,198778
38563,506570
38564,198778
38565,485753
38566,387085
38567,387085
38568,293219
38569,293219
38570,293219
38571,293219
38572,293219
38573,293219
38574,293219
38575,514903
38576,545334
38577,489199
38578,469211
38579,419139
38580,36172
38581,194747
38582,537586
38583,503503
38584,440342
38585,261184
38586,467005
38587,368174
38588,440342
38589,440342
38590,496640
38591,14811
38592,14811
38593,37178
38594,439084
38595,134803
38596,7298
38597,230599
38598,282728
38599,283242
38600,397128
38601,397128
38602,386947
38603,193376
38604,516044
38605,543436
38606,187969
38607,420173
38608,227214
38609,334305
38610,251142
38611,251142
38612,538724
38613,34443
38614,317320
38615,487937
38616,106343
38617,260507
38618,385496
38619,385426
38620,281407
38621,339614
38622,525290
38623,7088
38624,65909
38625,65909
38626,366790
38627,87522
38628,237576
38629,491279
38630,440649
38631,438424
38632,438424
38633,109962
38634,532400
38635,478760
38636,308438
38637,310672
38638,436007
38639,436007
38640,501866
38641,501866
38642,475420
38643,90979
38644,546765
38645,546765
38646,542403
38647,157283
38648,522986
38649,450850
38650,157283
38651,157283
38652,538206
38653,538206
38654,518832
38655,540555
38656,540555
38657,518832
38658,511787
38659,373508
38660,373508
38661,451712
38662,24878
38663,38273
38664,3730
38665,38273
38666,38273
38667,38273
38668,377104
38669,496990
38670,145516
38671,17634
38672,113914
38673,467236
38674,525382
38675,494815
38676,498916
38677,254529
38678,133751
38679,476114
38680,353578
38681,345846
38682,345846
38683,345846
38684,345846
38685,529044
38686,529044
38687,529044
38688,84358
38689,489457
38690,544654
38691,489457
38692,489457
38693,437561
38694,547688
38695,482263
38696,359921
38697,319112
38698,319532
38699,339689
38700,507656
38701,507656
38702,548019
38703,507656
38704,530780
38705,510507
38706,37507
38707,510507
38708,510507
38709,510507
38710,138502
38711,373134
38712,352290
38713,158954
38714,529006
38715,192080
38716,512922
38717,279791
38718,531682
38719,368424
38720,45722
38721,492222
38722,333796
38723,333796
38724,513057
38725,64844
38726,405797
38727,467648
38728,491858
38729,171976
38730,415365
38731,37731
38732,37731
38733,37731
38734,37731
38735,467918
38736,311383
38737,311383
38738,311383
38739,448375
38740,311383
38741,528428
38742,412301
38743,164594
38744,473379
38745,10191
38746,447454
38747,466307
38748,356861
38749,311383
38750,168990
38751,447454
38752,311383
38753,360902
38754,470042
38755,478683
38756,460559
38757,240145
38758,396930
38759,269280
38760,369388
38761,529178
38762,49705
38763,376485
38764,474429
38765,474429
38766,447702
38767,447702
38768,547349
38769,352400
38770,438850
38771,487811
38772,476925
38773,352460
38774,352460
38775,207620
38776,365257
38777,333599
38778,479670
38779,275426
38780,453865
38781,524745
38782,244270
38783,292949
38784,292949
38785,292949
38786,194041
38787,254293
38788,197705
38789,292949
38790,386679
38791,386679
38792,372626
38793,535085
38794,535085
38795,372626
38796,442464
38797,276413
38798,536025
38799,506819
38800,212102
38801,266306
38802,266306
38803,506701
38804,414973
38805,310487
38806,12433
38807,519614
38808,291964
38809,188723
38810,519614
38811,519614
38812,53496
38813,255181
38814,452430
38815,172906
38816,33472
38817,450966
38818,24488
38819,24488
38820,327536
38821,80943
38822,247532
38823,393181
38824,374373
38825,392775
38826,452098
38827,183625
38828,426152
38829,502493
38830,319970
38831,319970
38832,422296
38833,534579
38834,534579
38835,219648
38836,323841
38837,343428
38838,461299
38839,531608
38840,398440
38841,522528
38842,522528
38843,118314
38844,125385
38845,525254
38846,399422
38847,328968
38848,327120
38849,259653
38850,334341
38851,311751
38852,311751
38853,148928
38854,433426
38855,461648
38856,461648
38857,195970
38858,516106
38859,531345
38860,252521
38861,522010
38862,470712
38863,410898
38864,519640
38865,519640
38866,519640
38867,362576
38868,535459
38869,72259
38870,500694
38871,30955
38872,435327
38873,366320
38874,360343
38875,524586
38876,524586
38877,465604
38878,279889
38879,279889
38880,523426
38881,390714
38882,337601
38883,136457
38884,509724
38885,418073
38886,82111
38887,496570
38888,347411
38889,460073
38890,32555
38891,276522
38892,458882
38893,529468
38894,428057
38895,120428
38896,412360
38897,412360
38898,194384
38899,318211
38900,6635
38901,6635
38902,217538
38903,6635
38904,217538
38905,60173
38906,502784
38907,265965
38908,478451
38909,277091
38910,315195
38911,43716
38912,413413
38913,304066
38914,478750
38915,358280
38916,539835
38917,509603
38918,440885
38919,468646
38920,48867
38921,547952
38922,67599
38923,212143
38924,522473
38925,21195
38926,545762
38927,109220
38928,17791
38929,208386
38930,17791
38931,17791
38932,188967
38933,543215
38934,180161
38935,229946
38936,180161
38937,144005
38938,220181
38939,220181
38940,134390
38941,521879
38942,471941
38943,471941
38944,471941
38945,471941
38946,474602
38947,498733
38948,225344
38949,142738
38950,475375
38951,443179
38952,354731
38953,224007
38954,224007
38955,507627
38956,530802
38957,462414
38958,293016
38959,365219
38960,495392
38961,393442
38962,393442
38963,393442
38964,388647
38965,455375
38966,45146
38967,162768
38968,375897
38969,330184
38970,233955
38971,324364
38972,547632
38973,546721
38974,546721
38975,547688
38976,262440
38977,288969
38978,261573
38979,504302
38980,240600
38981,277929
38982,500641
38983,261479
38984,500641
38985,528730
38986,63387
38987,190174
38988,200672
38989,136744
38990,136744
38991,136744
38992,157376
38993,513957
38994,241991
38995,541644
38996,281506
38997,388390
38998,465275
38999,394908
39000,436249
39001,440144
39002,440144
39003,499304
39004,510610
39005,528109
39006,528109
39007,231381
39008,231381
39009,130567
39010,130567
39011,280527
39012,367609
39013,528109
39014,121861
39015,207667
39016,461834
39017,459073
39018,518544
39019,518544
39020,538284
39021,538284
39022,281901
39023,434559
39024,434559
39025,270404
39026,417338
39027,340203
39028,101961
39029,331089
39030,128671
39031,132458
39032,411305
39033,416487
39034,305792
39035,305792
39036,84467
39037,302448
39038,384378
39039,396951
39040,528109
39041,296002
39042,493277
39043,224610
39044,521985
39045,502403
39046,406572
39047,482498
39048,179223
39049,63748
39050,63748
39051,119052
39052,119052
39053,119052
39054,227635
39055,545336
39056,545390
39057,63748
39058,63748
39059,128007
39060,291117
39061,357645
39062,87442
39063,464607
39064,464607
39065,209074
39066,459271
39067,151503
39068,492197
39069,397445
39070,477742
39071,420353
39072,284568
39073,247397
39074,233240
39075,517684
39076,517684
39077,125202
39078,515118
39079,331620
39080,512428
39081,512428
39082,512673
39083,393864
39084,533605
39085,533605
39086,105182
39087,342451
39088,400617
39089,489929
39090,29130
39091,386165
39092,272529
39093,462063
39094,376187
39095,316531
39096,494530
39097,230786
39098,384306
39099,111971
39100,388461
39101,59146
39102,425178
39103,116994
39104,195410
39105,380585
39106,489761
39107,524296
39108,524296
39109,520075
39110,152203
39111,447362
39112,198994
39113,198994
39114,528961
39115,547909
39116,547909
39117,547909
39118,261375
39119,547909
39120,508682
39121,306602
39122,306602
39123,469885
39124,469885
39125,469885
39126,499195
39127,387793
39128,221504
39129,478817
39130,105129
39131,105129
39132,539901
39133,258429
39134,294400
39135,521996
39136,521996
39137,321387
39138,61288
39139,538989
39140,18110
39141,433374
39142,433374
39143,470105
39144,470105
39145,283961
39146,283961
39147,535121
39148,396554
39149,332204
39150,499413
39151,404892
39152,473427
39153,473427
39154,4246
39155,473427
39156,526347
39157,533990
39158,429155
39159,117572
39160,493114
39161,421311
39162,463387
39163,471548
39164,526855
39165,372684
39166,526855
39167,526855
39168,526855
39169,372684
39170,372684
39171,330050
39172,179028
39173,232396
39174,420581
39175,420581
39176,170071
39177,15744
39178,79627
39179,269075
39180,183950
39181,470281
39182,521431
39183,532890
39184,532890
39185,316869
39186,532890
39187,515038
39188,157045
39189,478038
39190,478038
39191,157045
39192,9564
39193,207184
39194,275592
39195,56987
39196,56987
39197,535305
39198,487761
39199,227937
39200,466973
39201,87418
39202,449252
39203,146729
39204,146729
39205,413688
39206,261562
39207,261562
39208,492196
39209,30983
39210,445973
39211,429641
39212,520651
39213,345355
39214,314401
39215,525953
39216,457356
39217,154353
39218,301934
39219,509162
39220,479986
39221,174774
39222,56909
39223,28186
39224,50250
39225,492482
39226,217017
39227,328173
39228,66199
39229,46675
39230,441772
39231,46160
39232,35681
39233,259940
39234,409975
39235,409975
39236,409975
39237,409975
39238,409975
39239,170179
39240,338453
39241,467795
39242,30435
39243,538061
39244,542181
39245,538061
39246,542181
39247,364411
39248,30442
39249,70843
39250,104387
39251,104387
39252,104387
39253,541509
39254,30442
39255,66330
39256,466006
39257,466006
39258,466006
39259,414814
39260,154083
39261,154083
39262,368941
39263,545377
39264,246277
39265,171563
39266,524048
39267,536517
39268,536517
39269,536517
39270,536517
39271,521248
39272,237218
39273,542300
39274,8337
39275,97395
39276,4731
39277,330305
39278,411353
39279,393860
39280,269169
39281,421839
39282,175470
39283,435297
39284,469569
39285,246206
39286,246206
39287,246206
39288,246206
39289,206017
39290,468400
39291,2419
39292,304926
39293,464679
39294,400648
39295,535371
39296,195029
39297,472419
39298,334728
39299,62274
39300,62274
39301,62274
39302,62274
39303,364022
39304,446668
39305,260613
39306,53032
39307,173667
39308,480354
39309,2241
39310,400910
39311,384474
39312,282313
39313,133604
39314,460624
39315,327936
39316,543393
39317,543393
39318,211428
39319,465425
39320,516324
39321,441638
39322,525190
39323,525190
39324,525190
39325,514104
39326,535748
39327,453289
39328,109029
39329,413688
39330,251132
39331,530169
39332,383437
39333,273452
39334,382477
39335,382477
39336,5252
39337,199772
39338,48424
39339,202096
39340,202096
39341,407737
39342,407737
39343,234667
39344,58585
39345,141633
39346,421135
39347,401821
39348,368542
39349,368542
39350,20203
39351,444032
39352,389257
39353,234705
39354,215121
39355,309474
39356,538135
39357,413611
39358,521325
39359,5923
39360,380300
39361,411161
39362,502459
39363,343606
39364,495533
39365,383906
39366,115834
39367,191831
39368,494382
39369,235759
39370,235759
39371,172002
39372,235759
39373,367138
39374,152302
39375,367138
39376,544124
39377,544124
39378,428620
39379,27719
39380,428620
39381,543685
39382,115254
39383,434726
39384,486483
39385,129654
39386,202404
39387,202404
39388,502139
39389,492555
39390,22453
39391,328734
39392,515124
39393,515124
39394,515124
39395,78667
39396,188742
39397,502406
39398,78667
39399,78667
39400,259533
39401,481214
39402,145216
39403,425063
39404,188742
39405,217186
39406,277081
39407,466724
39408,293664
39409,146964
39410,146964
39411,535009
39412,535009
39413,535009
39414,535009
39415,535009
39416,535009
39417,146964
39418,146964
39419,516004
39420,124819
39421,429448
39422,489041
39423,489041
39424,81490
39425,528138
39426,500462
39427,470538
39428,297627
39429,140971
39430,16264
39431,383204
39432,419166
39433,547879
39434,547879
39435,326935
39436,348709
39437,86805
39438,326935
39439,326935
39440,83892
39441,286159
39442,531797
39443,531797
39444,83892
39445,386359
39446,531797
39447,531797
39448,83892
39449,83892
39450,83892
39451,246721
39452,423171
39453,330880
39454,546796
39455,330880
39456,545657
39457,546796
39458,546796
39459,330880
39460,94030
39461,545657
39462,546796
39463,43537
39464,123107
39465,290088
39466,540184
39467,471363
39468,508820
39469,449141
39470,498353
39471,498353
39472,87080
39473,227967
39474,87080
39475,314756
39476,305948
39477,124700
39478,305948
39479,515462
39480,305948
39481,318376
39482,511894
39483,105293
39484,531801
39485,125923
39486,49035
39487,168485
39488,368073
39489,430936
39490,407665
39491,473903
39492,83419
39493,394693
39494,253342
39495,229209
39496,135119
39497,458521
39498,492665
39499,221397
39500,116898
39501,540757
39502,203243
39503,203243
39504,448679
39505,81858
39506,513022
39507,57563
39508,210240
39509,210240
39510,483698
39511,114255
39512,114255
39513,96928
39514,342449
39515,342449
39516,129228
39517,250906
39518,342449
39519,338007
39520,342449
39521,530823
39522,199625
39523,500970
39524,349787
39525,349787
39526,130180
39527,333540
39528,249122
39529,451164
39530,521533
39531,521533
39532,26785
39533,540104
39534,383286
39535,326946
39536,254376
39537,453472
39538,548231
39539,548231
39540,500046
39541,548231
39542,548231
39543,548231
39544,106962
39545,57603
39546,548231
39547,548231
39548,548231
39549,505378
39550,408562
39551,316469
39552,485448
39553,485448
39554,179599
39555,485448
39556,45672
39557,439488
39558,539781
39559,536147
39560,458358
39561,486426
39562,443161
39563,518802
39564,266465
39565,481918
39566,338176
39567,30529
39568,214045
39569,350469
39570,216805
39571,216805
39572,47061
39573,508592
39574,456485
39575,456485
39576,473992
39577,216805
39578,339014
39579,527851
39580,527851
39581,5846
39582,480338
39583,153323
39584,547674
39585,72376
39586,402500
39587,530711
39588,530711
39589,157738
39590,538274
39591,538274
39592,538274
39593,133042
39594,536803
39595,533513
39596,533513
39597,523733
39598,523733
39599,128416
39600,325609
39601,504965
39602,504965
39603,516482
39604,516482
39605,307505
39606,307505
39607,307505
39608,307505
39609,541253
39610,504526
39611,246155
39612,230529
39613,496300
39614,22151
39615,405067
39616,242144
39617,340885
39618,457397
39619,160261
39620,356960
39621,467680
39622,135076
39623,240399
39624,428622
39625,135076
39626,16379
39627,16745
39628,487748
39629,259970
39630,45732
39631,515986
39632,434993
39633,254006
39634,28211
39635,421311
39636,225799
39637,153796
39638,488729
39639,225799
39640,380646
39641,532803
39642,431873
39643,536348
39644,531885
39645,176398
39646,357117
39647,431277
39648,107170
39649,107170
39650,140014
39651,298115
39652,525344
39653,465669
39654,357496
39655,374308
39656,11850
39657,541671
39658,127364
39659,497180
39660,459771
39661,188935
39662,532193
39663,54087
39664,532193
39665,408044
39666,484772
39667,379337
39668,416789
39669,416789
39670,217965
39671,265090
39672,265090
39673,251421
39674,308769
